event_id,name,status,time,yes_rsvp_count,group_urlname
243589984,Bhakti Yoga Public Program (Free of Charge) - September 2017,past,2017-09-24 21:00:00,4,Nashville-Bhakti-Yoga-Meetup
239610618,Cool-Colored Foliage Arrangement,past,2017-06-16,1,Nashville-Floral-Design-Meetup
233793661,Pure Storage Nashville Meetup at Yazoo Tap Room,past,2016-09-21 22:00:00,5,Pure-Storage-Middle-Tennessee
240532499,Play Ball! ,past,2017-06-10 16:00:00,5,Hendersonville-Area-Casual-Softball
230469545,Open public friendly push hands gathering,past,2016-04-20 23:30:00,1,thenashvilletaijiclub
239678500,Deep - by C.N. Phillips   Book Discussion,past,2017-10-28 20:00:00,8,FUNdamental-Book-Club-Meetup
239676973,Middlesex - Book Discussion,past,2017-09-30 20:00:00,6,FUNdamental-Book-Club-Meetup
239676865,No One is Coming to Save Us - Book Discussion,past,2017-08-26 20:00:00,11,FUNdamental-Book-Club-Meetup
239676754,CANCELLED- Finding Gideon - Book Discussion,past,2017-07-22 20:00:00,6,FUNdamental-Book-Club-Meetup
241553652,CANCELLED- Finding Gideon - Book Discussion,past,2017-07-10 15:00:00,1,FUNdamental-Book-Club-Meetup
239265962,Book Discussion: The Secrets Between These Walls,past,2017-06-24 20:00:00,9,FUNdamental-Book-Club-Meetup
237994653,The Mothers - Book Discussion,past,2017-05-20 18:00:00,10,FUNdamental-Book-Club-Meetup
237961610,The Silent Wife: A Novel - Book Discussion,past,2017-04-29 20:00:00,23,FUNdamental-Book-Club-Meetup
238580113,Ms. Bella Pageant,past,2017-04-21 23:15:00,7,FUNdamental-Book-Club-Meetup
237674735,Forty Acres- Book Discussion,past,2017-03-25 20:00:00,20,FUNdamental-Book-Club-Meetup
236777375,Loving Donovan-Book Discussion,past,2017-02-18 21:00:00,16,FUNdamental-Book-Club-Meetup
235699507,Discussing: The Couple Next Door,past,2017-01-07 21:00:00,26,FUNdamental-Book-Club-Meetup
235099346,Discussing: I Almost Forgot About You by Terri McMillian,past,2016-11-19 21:00:00,11,FUNdamental-Book-Club-Meetup
243966491,BBQ and beer. Poquito espańol. ,past,2017-10-12 23:00:00,3,Spanish-Group-Downtown
243634313,Beer and Tacos ?  poquito espańol ...,past,2017-10-05 23:00:00,7,Spanish-Group-Downtown
235149668,Inaugural meeting ,past,2016-11-21 14:00:00,9,meetup-group-aPlqXWsO
243265876,FREE Introduction to Hyonosis & NLP (Come Have Fun Learning),past,2017-09-16 21:00:00,2,Nashville-NLP-Hypnosis-Meetup
msdswnywnblc,Monthly Meet and Eat!,past,2017-10-28 22:30:00,6,Nashville-KDrama-Addicts
243482025,Japanese Moon Viewing Celebration,past,2017-10-08 20:45:00,0,Nashville-KDrama-Addicts
243482324,Celebrate Nashville Cultural Festival,past,2017-10-07 15:00:00,8,Nashville-KDrama-Addicts
243803866,Eat and Chat at Seoul Garden,past,2017-10-01 22:00:00,4,Nashville-KDrama-Addicts
244278467,Nashville Cryptocurrency and Ecommerce ,past,2017-10-20,4,Cryptocurrency-And-Ecommerce
ctjgqnywnbpb,Happy Hour At Bar Louie In The Gulch!!!,past,2017-10-11 22:30:00,1,Athletes-Connecting-with-Athletes
ctjgqnywnbgb,Happy Hour At Bar Louie In The Gulch!!!,past,2017-10-04 22:30:00,2,Athletes-Connecting-with-Athletes
ctjgqnywmbkc,Happy Hour At Bar Louie In The Gulch!!!,past,2017-09-27 22:30:00,2,Athletes-Connecting-with-Athletes
ctjgqnywmbbc,Happy Hour At Bar Louie In The Gulch!!!,past,2017-09-20 22:30:00,3,Athletes-Connecting-with-Athletes
ctjgqnywmbrb,Happy Hour At Bar Louie In The Gulch!!!,past,2017-09-13 21:30:00,1,Athletes-Connecting-with-Athletes
ctjgqnywmbjb,Happy Hour At Bar Louie In The Gulch!!!,past,2017-09-06 21:30:00,4,Athletes-Connecting-with-Athletes
ctjgqnywlbnc,Happy Hour At Bar Louie In The Gulch!!!,past,2017-08-30 21:30:00,1,Athletes-Connecting-with-Athletes
ctjgqnywlbfc,Happy Hour At Bar Louie In The Gulch!!!,past,2017-08-23 21:30:00,3,Athletes-Connecting-with-Athletes
ctjgqnywlbvb,Happy Hour At Bar Louie In The Gulch!!!,past,2017-08-16 21:30:00,2,Athletes-Connecting-with-Athletes
243861892,Networking in The Nations,past,2017-10-26 22:30:00,3,Networking-in-The-Nations
243861827,Networking in The Nations,past,2017-10-11 13:00:00,3,Networking-in-The-Nations
243185984,Networking in The Nations,past,2017-09-28 22:30:00,7,Networking-in-The-Nations
243021557,First Meet - Networking,past,2017-09-07 12:30:00,5,Networking-in-The-Nations
241968403,Essential oil blendology ,past,2017-08-26 15:00:00,7,Franklin-Essential-Oils-Meetup
241063498,Blendology - essential oil blending ,past,2017-07-22 15:00:00,5,Franklin-Essential-Oils-Meetup
240240233,Bring your own essential oils or we will have some available for purchase.,past,2017-06-24 15:00:00,3,Franklin-Essential-Oils-Meetup
236909728,"New Year, New You!!",past,2017-01-27 01:00:00,1,Seniors-Social-Dance-Night
235996797,Dance the Holiday Stress Away,past,2016-12-09 01:00:00,2,Seniors-Social-Dance-Night
235252965,Come enjoy a night of dancing!,past,2016-11-04 00:00:00,1,Seniors-Social-Dance-Night
235027271,Come enjoy a night of dancing!,past,2016-10-28 00:00:00,1,Seniors-Social-Dance-Night
243589459,Socialize and code,past,2017-10-20,7,Murfreesboro-Web-Development-Meetup
242951707,Socialize and code,past,2017-09-22,7,Murfreesboro-Web-Development-Meetup
242533884,Socialize and code,past,2017-08-25,5,Murfreesboro-Web-Development-Meetup
242190292,Socialize and code,past,2017-08-04,3,Murfreesboro-Web-Development-Meetup
241373487,Code and socialize,past,2017-07-14,4,Murfreesboro-Web-Development-Meetup
240634805,Code and socialize,past,2017-06-23,4,Murfreesboro-Web-Development-Meetup
240391192,Code!,past,2017-06-07,8,Murfreesboro-Web-Development-Meetup
228998222,Join us for the First Meetup!,past,2016-03-04,2,The-Relationship-Sounding-Board
242254396,Let's meet/greet/ride at Blue Moon Grille at Rock Harbor 3pm Saturday the 12th,past,2017-08-12 20:00:00,3,Nashville-Wakeboard-Cumberland-Riv-Commodore-Rock-Harbor
243711311,"The Interactive Trifecta; Filters, Parameters, and Actions",past,2017-10-24 22:30:00,14,Tableau-and-BI-for-Nashville
dkwpqywnbfc,Weekly tournament,past,2017-10-23 23:30:00,3,Nashville-Backgammon-Association
dkwpqywnbvb,Weekly tournament,past,2017-10-16 23:30:00,1,Nashville-Backgammon-Association
dkwpqywnbmb,Weekly tournament,past,2017-10-09 23:30:00,2,Nashville-Backgammon-Association
dkwpqywnbdb,Weekly tournament,past,2017-10-02 23:30:00,1,Nashville-Backgammon-Association
dkwpqywmbhc,Weekly tournament,past,2017-09-25 23:30:00,1,Nashville-Backgammon-Association
dkwpqywmbxb,Weekly tournament,past,2017-09-18 23:30:00,2,Nashville-Backgammon-Association
dkwpqywmbpb,Weekly tournament,past,2017-09-11 23:30:00,2,Nashville-Backgammon-Association
dkwpqywmbgb,Weekly tournament,past,2017-09-04 23:30:00,2,Nashville-Backgammon-Association
dkwpqywlblc,Weekly tournament,past,2017-08-28 23:30:00,2,Nashville-Backgammon-Association
dkwpqywlbcc,Weekly tournament,past,2017-08-21 23:30:00,2,Nashville-Backgammon-Association
dkwpqywlbsb,Weekly tournament,past,2017-08-14 23:30:00,2,Nashville-Backgammon-Association
dkwpqywlbkb,Weekly tournament,past,2017-08-07 23:30:00,2,Nashville-Backgammon-Association
dkwpqywkbpc,Weekly tournament,past,2017-07-31 23:30:00,2,Nashville-Backgammon-Association
dkwpqywkbgc,Weekly tournament,past,2017-07-24 23:30:00,2,Nashville-Backgammon-Association
dkwpqywkbwb,Weekly tournament,past,2017-07-17 23:30:00,3,Nashville-Backgammon-Association
dkwpqywkbnb,Weekly tournament,past,2017-07-10 23:30:00,2,Nashville-Backgammon-Association
dkwpqywkbfb,Weekly tournament,past,2017-07-03 23:30:00,2,Nashville-Backgammon-Association
dkwpqywjbjc,Weekly tournament,past,2017-06-26 23:30:00,3,Nashville-Backgammon-Association
dkwpqywjbzb,Weekly tournament,past,2017-06-19 23:30:00,1,Nashville-Backgammon-Association
dkwpqywjbqb,Weekly tournament,past,2017-06-12 23:30:00,1,Nashville-Backgammon-Association
dkwpqywjbhb,Weekly tournament,past,2017-06-05 23:30:00,1,Nashville-Backgammon-Association
dkwpqywhbmc,Weekly tournament,past,2017-05-29 23:30:00,1,Nashville-Backgammon-Association
dkwpqywhbdc,Weekly tournament,past,2017-05-22 23:30:00,1,Nashville-Backgammon-Association
dkwpqywhbtb,Weekly tournament,past,2017-05-15 23:30:00,1,Nashville-Backgammon-Association
dkwpqywhblb,Weekly tournament,past,2017-05-08 23:30:00,1,Nashville-Backgammon-Association
dkwpqywhbcb,Weekly tournament,past,2017-05-01 23:30:00,1,Nashville-Backgammon-Association
dkwpqywgbgc,Weekly tournament,past,2017-04-24 23:30:00,1,Nashville-Backgammon-Association
dkwpqywgbwb,Weekly tournament,past,2017-04-17 23:30:00,1,Nashville-Backgammon-Association
dkwpqywgbnb,Weekly tournament,past,2017-04-10 23:30:00,1,Nashville-Backgammon-Association
dkwpqywgbfb,Weekly tournament,past,2017-04-03 23:30:00,1,Nashville-Backgammon-Association
dkwpqywfbkc,Weekly tournament,past,2017-03-27 23:30:00,2,Nashville-Backgammon-Association
dkwpqywfbbc,Weekly tournament,past,2017-03-20 23:30:00,1,Nashville-Backgammon-Association
dkwpqywfbrb,Weekly tournament,past,2017-03-13 23:30:00,2,Nashville-Backgammon-Association
dkwpqywfbjb,Weekly tournament,past,2017-03-07 00:30:00,1,Nashville-Backgammon-Association
dkwpqywdbkc,Weekly tournament,past,2017-02-28 00:30:00,1,Nashville-Backgammon-Association
dkwpqywdbbc,Weekly tournament,past,2017-02-21 00:30:00,1,Nashville-Backgammon-Association
dkwpqywdbrb,Weekly tournament,past,2017-02-14 00:30:00,2,Nashville-Backgammon-Association
dkwpqywdbjb,Weekly tournament,past,2017-02-07 00:30:00,1,Nashville-Backgammon-Association
dkwpqywcbnc,Weekly tournament,past,2017-01-31 00:30:00,1,Nashville-Backgammon-Association
dkwpqywcbfc,Weekly tournament,past,2017-01-24 00:30:00,1,Nashville-Backgammon-Association
dkwpqywcbvb,Weekly tournament,past,2017-01-17 00:30:00,1,Nashville-Backgammon-Association
dkwpqywcbmb,Weekly tournament,past,2017-01-10 00:30:00,3,Nashville-Backgammon-Association
dkwpqywcbdb,Weekly tournament,past,2017-01-03 00:30:00,2,Nashville-Backgammon-Association
dkwpqyvqbjc,Weekly tournament,past,2016-12-27 00:30:00,1,Nashville-Backgammon-Association
dkwpqyvqbzb,Weekly tournament,past,2016-12-20 00:30:00,1,Nashville-Backgammon-Association
dkwpqyvqbqb,Weekly tournament,past,2016-12-13 00:30:00,1,Nashville-Backgammon-Association
dkwpqyvqbhb,Weekly tournament,past,2016-12-06 00:30:00,1,Nashville-Backgammon-Association
dkwpqyvpblc,Weekly tournament,past,2016-11-29 00:30:00,1,Nashville-Backgammon-Association
dkwpqyvpbcc,Weekly tournament,past,2016-11-22 00:30:00,1,Nashville-Backgammon-Association
dkwpqyvpbsb,Weekly tournament,past,2016-11-15 00:30:00,1,Nashville-Backgammon-Association
dkwpqyvpbkb,Weekly tournament,past,2016-11-08 00:30:00,1,Nashville-Backgammon-Association
dkwpqyvnbpc,Weekly tournament,past,2016-10-31 23:30:00,1,Nashville-Backgammon-Association
dkwpqyvnbgc,Weekly tournament,past,2016-10-24 23:30:00,1,Nashville-Backgammon-Association
dkwpqyvnbwb,Weekly tournament,past,2016-10-17 23:30:00,1,Nashville-Backgammon-Association
dkwpqyvnbnb,Weekly tournament,past,2016-10-10 23:30:00,1,Nashville-Backgammon-Association
dkwpqyvnbfb,Weekly tournament,past,2016-10-03 23:30:00,1,Nashville-Backgammon-Association
dkwpqyvmbjc,Weekly tournament,past,2016-09-26 23:30:00,1,Nashville-Backgammon-Association
dkwpqyvmbzb,Weekly tournament,past,2016-09-19 23:30:00,1,Nashville-Backgammon-Association
dkwpqyvmbqb,Weekly tournament,past,2016-09-12 23:30:00,1,Nashville-Backgammon-Association
dkwpqyvmbhb,Weekly tournament,past,2016-09-05 23:30:00,1,Nashville-Backgammon-Association
dkwpqyvlbmc,Weekly tournament,past,2016-08-29 23:30:00,1,Nashville-Backgammon-Association
dkwpqyvlbdc,Weekly tournament,past,2016-08-22 23:30:00,1,Nashville-Backgammon-Association
dkwpqyvlbtb,Weekly tournament,past,2016-08-15 23:30:00,1,Nashville-Backgammon-Association
dkwpqyvlblb,Weekly tournament,past,2016-08-08 23:30:00,1,Nashville-Backgammon-Association
dkwpqyvlbcb,Weekly tournament,past,2016-08-01 23:30:00,1,Nashville-Backgammon-Association
dkwpqyvkbhc,Weekly tournament,past,2016-07-25 23:30:00,1,Nashville-Backgammon-Association
dkwpqyvkbxb,Weekly tournament,past,2016-07-18 23:30:00,1,Nashville-Backgammon-Association
dkwpqyvkbpb,Weekly tournament,past,2016-07-11 23:30:00,1,Nashville-Backgammon-Association
dkwpqyvkbgb,Weekly tournament,past,2016-07-04 23:30:00,0,Nashville-Backgammon-Association
dkwpqyvjbkc,Weekly tournament,past,2016-06-27 23:30:00,1,Nashville-Backgammon-Association
dkwpqyvjbbc,Weekly tournament,past,2016-06-20 23:30:00,1,Nashville-Backgammon-Association
dkwpqyvjbrb,Weekly tournament,past,2016-06-13 23:30:00,1,Nashville-Backgammon-Association
dkwpqyvjbjb,Weekly tournament,past,2016-06-06 23:30:00,1,Nashville-Backgammon-Association
dkwpqyvhbnc,Weekly tournament,past,2016-05-30 23:30:00,1,Nashville-Backgammon-Association
dkwpqyvhbfc,Weekly tournament,past,2016-05-23 23:30:00,1,Nashville-Backgammon-Association
dkwpqyvhbvb,Weekly tournament,past,2016-05-16 23:30:00,2,Nashville-Backgammon-Association
dkwpqyvhbmb,Weekly tournament,past,2016-05-09 23:30:00,1,Nashville-Backgammon-Association
dkwpqyvhbdb,Weekly tournament,past,2016-05-02 23:30:00,1,Nashville-Backgammon-Association
dkwpqyvgbhc,Weekly tournament,past,2016-04-25 23:30:00,2,Nashville-Backgammon-Association
dkwpqyvgbxb,Weekly tournament,past,2016-04-18 23:30:00,1,Nashville-Backgammon-Association
dkwpqyvgbpb,Weekly tournament,past,2016-04-11 23:30:00,1,Nashville-Backgammon-Association
dkwpqyvgbgb,Weekly tournament,past,2016-04-04 23:30:00,1,Nashville-Backgammon-Association
dkwpqyvfblc,Weekly tournament,past,2016-03-28 23:30:00,1,Nashville-Backgammon-Association
dkwpqyvfbcc,Weekly tournament,past,2016-03-21 23:30:00,1,Nashville-Backgammon-Association
dkwpqyvfbsb,Weekly tournament,past,2016-03-14 23:30:00,1,Nashville-Backgammon-Association
dkwpqyvfbkb,Weekly tournament,past,2016-03-08 00:30:00,1,Nashville-Backgammon-Association
dkwpqyvdbmc,Weekly tournament,past,2016-03-01 00:30:00,1,Nashville-Backgammon-Association
dkwpqyvdbdc,Weekly tournament,past,2016-02-23 00:30:00,1,Nashville-Backgammon-Association
dkwpqyvdbtb,Weekly tournament,past,2016-02-16 00:30:00,1,Nashville-Backgammon-Association
dkwpqyvdblb,Weekly tournament,past,2016-02-09 00:30:00,3,Nashville-Backgammon-Association
dkwpqyvdbcb,Weekly tournament,past,2016-02-02 00:30:00,1,Nashville-Backgammon-Association
dkwpqyvcbhc,Weekly tournament,past,2016-01-26 00:30:00,1,Nashville-Backgammon-Association
dkwpqyvcbxb,Weekly tournament,past,2016-01-19 00:30:00,1,Nashville-Backgammon-Association
dkwpqyvcbpb,Weekly tournament,past,2016-01-12 00:30:00,2,Nashville-Backgammon-Association
dkwpqyvcbgb,Weekly tournament,past,2016-01-05 00:30:00,1,Nashville-Backgammon-Association
dkwpqytqblc,Weekly tournament,past,2015-12-29 00:30:00,1,Nashville-Backgammon-Association
dkwpqytqbcc,Weekly tournament,past,2015-12-22 00:30:00,1,Nashville-Backgammon-Association
dkwpqytqbsb,Weekly tournament,past,2015-12-15 00:30:00,1,Nashville-Backgammon-Association
dkwpqytqbkb,Weekly tournament,past,2015-12-08 00:30:00,1,Nashville-Backgammon-Association
dkwpqytpbnc,Weekly tournament,past,2015-12-01 00:30:00,1,Nashville-Backgammon-Association
dkwpqytpbfc,Weekly tournament,past,2015-11-24 00:30:00,1,Nashville-Backgammon-Association
dkwpqytpbvb,Weekly tournament,past,2015-11-17 00:30:00,1,Nashville-Backgammon-Association
dkwpqytpbmb,Weekly tournament,past,2015-11-10 00:30:00,1,Nashville-Backgammon-Association
dkwpqytpbdb,Weekly tournament,past,2015-11-03 00:30:00,1,Nashville-Backgammon-Association
243590962,Miracles in the scripture part 2 followed by the movies :),past,2017-10-07 16:30:00,4,Interfaith-Scripture-Study
242692606,Miracles mentioned in the scripture ,past,2017-09-09 15:00:00,3,Interfaith-Scripture-Study
242340764,Please describe what Heaven is in your scripture ,past,2017-08-13 18:00:00,4,Interfaith-Scripture-Study
242033375,Digital Marketing Series: Learn Email Marketing,past,2017-09-21 23:30:00,1,Nashville-SEO
242568670,Digital Marketing Series: Learn Online Reputation Management,past,2017-08-17 23:30:00,1,Nashville-SEO
240998999,Digital Marketing Series: Learn Analytics,past,2017-07-20 23:30:00,1,Nashville-SEO
240238515,Digital Marketing Series: Learn Online Advertising,past,2017-06-15 23:30:00,1,Nashville-SEO
239438161,Digital Marketing Series: Learn Social Media,past,2017-05-18 23:30:00,1,Nashville-SEO
237988160,Digital Marketing Series: Learn SEM,past,2017-04-20 23:30:00,1,Nashville-SEO
237986816,Digital Marketing Series: Learn SEO,past,2017-03-16 23:30:00,1,Nashville-SEO
237275198,Digital Marketing Series: Find the Right Digital Marketing Mix,past,2017-02-17 00:30:00,1,Nashville-SEO
236800395,Advanced SEO Meetup,past,2017-01-24 14:00:00,1,Nashville-SEO
236797598,2017 Kickoff: 7 Critical Tasks for SEO Success in 2017,past,2017-01-20 00:30:00,1,Nashville-SEO
230178733,Free Website SEO Audits,past,2016-04-21 23:30:00,1,Nashville-SEO
220866838,Please Join the Other Group,past,2015-12-26 05:45:00,1,Nashville-SEO
qrzvjgyvqbdc,NCFUG Monthly Meeting,past,2016-12-23 00:30:00,0,Nashville-ColdFusion-User-Group
qrzvjgyvpbgc,NCFUG Monthly Meeting,past,2016-11-25 00:30:00,0,Nashville-ColdFusion-User-Group
qrzvjgyvnbkc,NCFUG Monthly Meeting,past,2016-10-27 23:30:00,1,Nashville-ColdFusion-User-Group
qrzvjgyvlbhc,NCFUG Monthly Meeting,past,2016-08-25 23:30:00,0,Nashville-ColdFusion-User-Group
qrzvjgyvjbfc,NCFUG Monthly Meeting,past,2016-06-23 23:30:00,0,Nashville-ColdFusion-User-Group
qrzvjgyvhbjc,NCFUG Monthly Meeting,past,2016-05-26 23:30:00,1,Nashville-ColdFusion-User-Group
qrzvjgyvdbhc,NCFUG Monthly Meeting,past,2016-02-26 00:30:00,2,Nashville-ColdFusion-User-Group
244125835,Pumpkin Centerpiece Craft Party!,past,2017-10-20,1,Nashville-Craft-Party
244155812,Women's Bible Study,past,2017-10-26 23:30:00,7,meetup-group-eZbwabuK
243779350,Women's Bible Study,past,2017-10-11 23:30:00,9,meetup-group-eZbwabuK
243621987,Recovering from Religion Nashville Meetup,past,2017-10-19,5,RfR-Nashville-TN
243306411,Recovering from Religion's 1st Nashville Meetup,past,2017-09-21,2,RfR-Nashville-TN
241229719,Podcasting for the Music Business and More!,past,2017-07-28,22,Nashville-Podcasting-for-Music-Business
240189368,Picnic in the Vineyard,past,2017-06-04 18:00:00,2,Big-Fine-Fabolous
244151660,Gaia's Tribe Meetup ,past,2017-10-23 23:00:00,2,Gaias-Tribe
243228565,Gaia's Tribe Meetup ,past,2017-09-25 23:00:00,1,Gaias-Tribe
243228560,Gaia's Tribe Meetup,past,2017-09-11 23:00:00,1,Gaias-Tribe
242095490,Healing Earth and Her Oceans,past,2017-08-28 23:30:00,3,Gaias-Tribe
242095321,Healing Earth and Her Oceans,past,2017-08-07 23:30:00,1,Gaias-Tribe
241315120,Lightbody Activation Prep and Healing Gaia and Her Oceans,past,2017-07-10 23:00:00,4,Gaias-Tribe
241176265,First group meet up,past,2017-07-02 20:00:00,3,Gaias-Tribe
nwcprmywnbgc,First Time Home Buyers Info Session,past,2017-10-24 23:30:00,1,Middle-TN-First-Time-Home-Buyers-Meetup
nwcprmywmbjc,First Time Home Buyers Info Session,past,2017-09-26 23:30:00,1,Middle-TN-First-Time-Home-Buyers-Meetup
nwcprmywlbdc,**Postponed** First Time Home Buyers Info Session,past,2017-08-22 23:30:00,3,Middle-TN-First-Time-Home-Buyers-Meetup
nwcprmywkbhc,First Time Home Buyers Info Session,past,2017-07-25 23:30:00,1,Middle-TN-First-Time-Home-Buyers-Meetup
